datetime,count
2012-03-31 14:00:00,47.734287
2012-03-31 15:00:00,48.71081
2012-03-31 16:00:00,48.428658
2012-03-31 17:00:00,49.457275
2012-03-31 18:00:00,50.557682
2012-03-31 19:00:00,50.10915
2012-03-31 20:00:00,49.29943
2012-03-31 21:00:00,49.959507
2012-03-31 22:00:00,53.085384
2012-03-31 23:00:00,61.210518
2012-04-20 00:00:00,161.14676
2012-04-20 01:00:00,186.62741
2012-04-20 02:00:00,188.82806
2012-04-20 03:00:00,198.04948
2012-04-20 04:00:00,200.80261
2012-04-20 05:00:00,198.60358
2012-04-20 06:00:00,203.58493
2012-04-20 07:00:00,200.54967
2012-04-20 08:00:00,202.36603
2012-04-20 09:00:00,214.85902
2012-04-20 10:00:00,215.48355
2012-04-20 11:00:00,227.45497
2012-04-20 12:00:00,251.20648
2012-04-20 13:00:00,297.13898
2012-04-20 14:00:00,305.22253
2012-04-20 15:00:00,292.08862
2012-04-20 16:00:00,308.30276
2012-04-20 17:00:00,297.47882
2012-04-20 18:00:00,274.49594
2012-04-20 19:00:00,272.8894
2012-04-20 20:00:00,275.79507
2012-04-20 21:00:00,263.40604
2012-04-20 22:00:00,257.35956
2012-04-20 23:00:00,261.01044
2012-04-21 00:00:00,288.78635
2012-04-21 01:00:00,291.73215
2012-04-21 02:00:00,292.79858
2012-04-21 03:00:00,296.56604
2012-04-21 04:00:00,295.44626
2012-04-21 05:00:00,295.72357
2012-04-21 06:00:00,298.995
2012-04-21 07:00:00,295.56732
2012-04-21 08:00:00,296.987
2012-04-21 09:00:00,297.10403
2012-04-21 10:00:00,320.7098
2012-04-21 11:00:00,326.4833
2012-04-21 12:00:00,339.4687
2012-04-21 13:00:00,341.47382
2012-04-21 14:00:00,339.63104
2012-04-21 15:00:00,338.76312
2012-04-21 16:00:00,336.24207
2012-04-21 17:00:00,336.9002
2012-04-21 18:00:00,331.55255
2012-04-21 19:00:00,310.5435
2012-04-21 20:00:00,294.19495
2012-04-21 21:00:00,293.4673
2012-04-21 22:00:00,296.18637
2012-04-21 23:00:00,303.8881
2012-04-22 00:00:00,313.79706
2012-04-22 01:00:00,306.34613
2012-04-22 02:00:00,313.935
2012-04-22 03:00:00,316.23502
2012-04-22 04:00:00,301.34854
2012-04-22 05:00:00,302.248
2012-04-22 06:00:00,314.90814
2012-04-22 07:00:00,293.3038
2012-04-22 08:00:00,298.80585
2012-04-22 09:00:00,298.80585
2012-04-22 10:00:00,293.7748
2012-04-22 11:00:00,300.9859
2012-04-22 12:00:00,298.75452
2012-04-22 13:00:00,295.75525
2012-04-22 14:00:00,298.75452
2012-04-22 15:00:00,299.1642
2012-04-22 16:00:00,297.98718
2012-04-22 17:00:00,299.3859
2012-04-22 18:00:00,299.3859
2012-04-22 19:00:00,297.66617
2012-04-22 20:00:00,298.64722
2012-04-22 21:00:00,298.51727
2012-04-22 22:00:00,298.4672
2012-04-22 23:00:00,293.46164
2012-04-23 00:00:00,259.3343
2012-04-23 01:00:00,258.0176
2012-04-23 02:00:00,265.51807
2012-04-23 03:00:00,264.26944
2012-04-23 04:00:00,257.14218
2012-04-23 05:00:00,257.14218
2012-04-23 06:00:00,266.2665
2012-04-23 07:00:00,257.63165
2012-04-23 08:00:00,264.33353
2012-04-23 09:00:00,263.91925
2012-04-23 10:00:00,272.46344
2012-04-23 11:00:00,273.0071
2012-04-23 12:00:00,266.56723
2012-04-23 13:00:00,270.53424
2012-04-23 14:00:00,279.40387
2012-04-23 15:00:00,277.8433
2012-04-23 16:00:00,259.1994
2012-04-23 17:00:00,257.97086
2012-04-23 18:00:00,259.41824
2012-04-23 19:00:00,262.08847
2012-04-23 20:00:00,267.7288
2012-04-23 21:00:00,266.46164
2012-04-23 22:00:00,266.1099
2012-04-23 23:00:00,268.33557
2012-04-24 00:00:00,267.85345
2012-04-24 01:00:00,270.46964
2012-04-24 02:00:00,266.9589
2012-04-24 03:00:00,269.24506
2012-04-24 04:00:00,270.54727
2012-04-24 05:00:00,270.54727
2012-04-24 06:00:00,270.49142
2012-04-24 07:00:00,273.1919
2012-04-24 08:00:00,279.30078
2012-04-24 09:00:00,280.4941
2012-04-24 10:00:00,277.0758
2012-04-24 11:00:00,282.4698
2012-04-24 12:00:00,282.4524
2012-04-24 13:00:00,283.45566
2012-04-24 14:00:00,304.30145
2012-04-24 15:00:00,297.61765
2012-04-24 16:00:00,286.77075
2012-04-24 17:00:00,299.7754
2012-04-24 18:00:00,288.80768
2012-04-24 19:00:00,283.4046
2012-04-24 20:00:00,279.00867
2012-04-24 21:00:00,283.6376
2012-04-24 22:00:00,281.20187
2012-04-24 23:00:00,284.9607
2012-04-25 00:00:00,286.73322
2012-04-25 01:00:00,284.8239
2012-04-25 02:00:00,282.9429
2012-04-25 03:00:00,272.09592
2012-04-25 04:00:00,273.67053
2012-04-25 05:00:00,275.6966
2012-04-25 06:00:00,275.6966
2012-04-25 07:00:00,275.1649
2012-04-25 08:00:00,264.96878
2012-04-25 09:00:00,278.15906
2012-04-25 10:00:00,197.44855
2012-04-25 11:00:00,138.78734
2012-04-25 12:00:00,71.408035
2012-04-25 13:00:00,31.403023
2012-04-25 14:00:00,25.31232
2012-04-25 15:00:00,27.71904
2012-04-25 16:00:00,28.253077
2012-04-25 17:00:00,27.589193
2012-04-25 18:00:00,27.479065
2012-04-25 19:00:00,28.012257
2012-04-25 20:00:00,22.393291
2012-04-25 21:00:00,16.568304
2012-04-25 22:00:00,12.334345
2012-04-25 23:00:00,12.405033
2012-04-26 00:00:00,12.0191345
2012-04-26 01:00:00,12.647116
2012-04-26 02:00:00,14.676402
2012-04-26 03:00:00,13.241246
2012-04-26 04:00:00,12.7497
2012-04-26 05:00:00,15.008007
2012-04-26 06:00:00,12.266173
2012-04-26 07:00:00,14.064399
2012-04-26 08:00:00,13.467702
2012-04-26 09:00:00,12.580993
2012-04-26 10:00:00,12.887932
2012-04-26 11:00:00,12.522429
2012-04-26 12:00:00,15.341107
2012-04-26 13:00:00,12.020792
2012-04-26 14:00:00,14.449478
2012-04-26 15:00:00,14.13618
2012-04-26 16:00:00,14.563666
2012-04-26 17:00:00,13.901118
2012-04-26 18:00:00,14.486462
2012-04-26 19:00:00,13.956608
2012-04-26 20:00:00,13.427625
2012-04-26 21:00:00,13.873802
2012-04-26 22:00:00,13.725471
2012-04-26 23:00:00,12.517399
2012-04-27 00:00:00,22.43323
2012-04-27 01:00:00,21.67656
2012-04-27 02:00:00,17.378227
2012-04-27 03:00:00,17.131145
2012-04-27 04:00:00,17.997
2012-04-27 05:00:00,21.206345
2012-04-27 06:00:00,16.685581
2012-04-27 07:00:00,14.21468
2012-04-27 08:00:00,12.463938
2012-04-27 09:00:00,18.315619
2012-04-27 10:00:00,23.533804
2012-04-27 11:00:00,23.301271
2012-04-27 12:00:00,23.332434
2012-04-27 13:00:00,24.2979
2012-04-27 14:00:00,23.61711
2012-04-27 15:00:00,25.500006
2012-04-27 16:00:00,24.249203
2012-04-27 17:00:00,27.227652
2012-04-27 18:00:00,27.241894
2012-04-27 19:00:00,24.490732
2012-04-27 20:00:00,22.721218
2012-04-27 21:00:00,21.44564
2012-04-27 22:00:00,18.59467
2012-04-27 23:00:00,16.253174
2012-04-28 00:00:00,15.020624
2012-04-28 01:00:00,13.798703
2012-04-28 02:00:00,14.34046
2012-04-28 03:00:00,14.1049795
2012-04-28 04:00:00,13.586631
2012-04-28 05:00:00,13.17006
2012-04-28 06:00:00,13.818621
2012-04-28 07:00:00,13.586356
2012-04-28 08:00:00,15.219814
2012-04-28 09:00:00,13.829368
2012-04-28 10:00:00,12.485948
2012-04-28 11:00:00,12.501537
2012-04-28 12:00:00,13.526214
2012-04-28 13:00:00,14.131343
2012-04-28 14:00:00,17.321302
2012-04-28 15:00:00,17.913685
2012-04-28 16:00:00,17.67953
2012-04-28 17:00:00,16.083244
2012-04-28 18:00:00,13.945054
2012-04-28 19:00:00,13.624933
2012-04-28 20:00:00,13.337946
2012-04-28 21:00:00,13.930071
2012-04-28 22:00:00,13.687299
2012-04-28 23:00:00,13.349035
2012-04-29 00:00:00,13.837461
2012-04-29 01:00:00,13.976472
2012-04-29 02:00:00,13.976318
2012-04-29 03:00:00,13.860489
2012-04-29 04:00:00,13.726385
2012-04-29 05:00:00,14.212797
2012-04-29 06:00:00,13.620472
2012-04-29 07:00:00,13.670473
2012-04-29 08:00:00,13.618054
2012-04-29 09:00:00,13.64579
2012-04-29 10:00:00,13.412359
2012-04-29 11:00:00,14.470276
2012-04-29 12:00:00,17.392963
2012-04-29 13:00:00,17.306993
2012-04-29 14:00:00,25.05455
2012-04-29 15:00:00,27.09351
2012-04-29 16:00:00,31.63841
2012-04-29 17:00:00,31.057217
2012-04-29 18:00:00,32.433716
2012-04-29 19:00:00,28.621231
2012-04-29 20:00:00,30.216816
2012-04-29 21:00:00,18.444061
2012-04-29 22:00:00,17.410313
2012-04-29 23:00:00,13.61247
2012-04-30 00:00:00,12.080779
2012-04-30 01:00:00,12.31806
2012-04-30 02:00:00,12.729764
2012-04-30 03:00:00,12.108803
2012-04-30 04:00:00,11.466047
2012-04-30 05:00:00,11.47789
2012-04-30 06:00:00,12.7465515
2012-04-30 07:00:00,12.89776
2012-04-30 08:00:00,15.898052
2012-04-30 09:00:00,15.733786
2012-04-30 10:00:00,13.629589
2012-04-30 11:00:00,14.195391
2012-04-30 12:00:00,13.392932
2012-04-30 13:00:00,13.384075
2012-04-30 14:00:00,15.498985
2012-04-30 15:00:00,15.153937
2012-04-30 16:00:00,16.791813
2012-04-30 17:00:00,17.552172
2012-04-30 18:00:00,14.611072
2012-04-30 19:00:00,14.5839815
2012-04-30 20:00:00,16.006157
2012-04-30 21:00:00,16.34949
2012-04-30 22:00:00,21.395023
2012-04-30 23:00:00,29.622972
2012-05-20 00:00:00,246.37299
2012-05-20 01:00:00,276.86307
2012-05-20 02:00:00,287.5114
2012-05-20 03:00:00,290.12622
2012-05-20 04:00:00,282.2886
2012-05-20 05:00:00,289.20416
2012-05-20 06:00:00,290.40552
2012-05-20 07:00:00,296.4014
2012-05-20 08:00:00,313.24847
2012-05-20 09:00:00,320.6854
2012-05-20 10:00:00,325.20663
2012-05-20 11:00:00,325.64496
2012-05-20 12:00:00,326.40625
2012-05-20 13:00:00,327.1225
2012-05-20 14:00:00,328.27853
2012-05-20 15:00:00,328.49835
2012-05-20 16:00:00,328.56326
2012-05-20 17:00:00,328.7622
2012-05-20 18:00:00,330.40802
2012-05-20 19:00:00,328.88947
2012-05-20 20:00:00,328.96768
2012-05-20 21:00:00,322.17822
2012-05-20 22:00:00,315.08267
2012-05-20 23:00:00,309.54657
2012-05-21 00:00:00,201.85017
2012-05-21 01:00:00,198.11432
2012-05-21 02:00:00,194.48218
2012-05-21 03:00:00,212.67911
2012-05-21 04:00:00,197.93442
2012-05-21 05:00:00,198.98587
2012-05-21 06:00:00,199.37344
2012-05-21 07:00:00,199.18704
2012-05-21 08:00:00,204.25287
2012-05-21 09:00:00,201.26712
2012-05-21 10:00:00,203.60583
2012-05-21 11:00:00,223.1883
2012-05-21 12:00:00,217.34744
2012-05-21 13:00:00,203.2239
2012-05-21 14:00:00,199.07349
2012-05-21 15:00:00,249.59628
2012-05-21 16:00:00,236.54727
2012-05-21 17:00:00,244.27338
2012-05-21 18:00:00,249.20946
2012-05-21 19:00:00,270.91458
2012-05-21 20:00:00,267.6029
2012-05-21 21:00:00,252.23265
2012-05-21 22:00:00,234.96637
2012-05-21 23:00:00,226.88734
2012-05-22 00:00:00,218.5272
2012-05-22 01:00:00,210.46632
2012-05-22 02:00:00,214.68791
2012-05-22 03:00:00,214.68791
2012-05-22 04:00:00,203.52284
2012-05-22 05:00:00,201.89679
2012-05-22 06:00:00,197.11996
2012-05-22 07:00:00,196.9626
2012-05-22 08:00:00,201.83539
2012-05-22 09:00:00,223.91595
2012-05-22 10:00:00,211.52544
2012-05-22 11:00:00,213.30405
2012-05-22 12:00:00,210.15002
2012-05-22 13:00:00,252.77481
2012-05-22 14:00:00,250.31647
2012-05-22 15:00:00,286.68353
2012-05-22 16:00:00,278.196
2012-05-22 17:00:00,292.53235
2012-05-22 18:00:00,281.25226
2012-05-22 19:00:00,258.7886
2012-05-22 20:00:00,249.98338
2012-05-22 21:00:00,212.51324
2012-05-22 22:00:00,239.66237
2012-05-22 23:00:00,233.7795
2012-05-23 00:00:00,215.3881
2012-05-23 01:00:00,207.4358
2012-05-23 02:00:00,226.61655
2012-05-23 03:00:00,206.9448
2012-05-23 04:00:00,196.08502
2012-05-23 05:00:00,197.666
2012-05-23 06:00:00,202.57584
2012-05-23 07:00:00,230.87386
2012-05-23 08:00:00,230.87386
2012-05-23 09:00:00,221.09393
2012-05-23 10:00:00,214.46951
2012-05-23 11:00:00,253.32675
2012-05-23 12:00:00,264.08197
2012-05-23 13:00:00,262.10574
2012-05-23 14:00:00,285.13354
2012-05-23 15:00:00,264.6891
2012-05-23 16:00:00,264.5062
2012-05-23 17:00:00,240.83621
2012-05-23 18:00:00,240.83621
2012-05-23 19:00:00,225.02692
2012-05-23 20:00:00,232.40189
2012-05-23 21:00:00,235.51201
2012-05-23 22:00:00,225.02692
2012-05-23 23:00:00,215.01686
2012-05-24 00:00:00,216.25114
2012-05-24 01:00:00,215.42706
2012-05-24 02:00:00,234.5167
2012-05-24 03:00:00,216.09972
2012-05-24 04:00:00,213.55319
2012-05-24 05:00:00,213.66296
2012-05-24 06:00:00,213.66296
2012-05-24 07:00:00,207.46085
2012-05-24 08:00:00,234.56271
2012-05-24 09:00:00,225.1406
2012-05-24 10:00:00,275.67505
2012-05-24 11:00:00,282.55063
2012-05-24 12:00:00,295.0265
2012-05-24 13:00:00,296.83008
2012-05-24 14:00:00,296.7499
2012-05-24 15:00:00,297.76556
2012-05-24 16:00:00,296.31717
2012-05-24 17:00:00,297.6572
2012-05-24 18:00:00,297.3222
2012-05-24 19:00:00,294.9223
2012-05-24 20:00:00,252.10646
2012-05-24 21:00:00,208.9639
2012-05-24 22:00:00,227.72612
2012-05-24 23:00:00,225.86606
2012-05-25 00:00:00,240.56207
2012-05-25 01:00:00,246.30072
2012-05-25 02:00:00,253.26105
2012-05-25 03:00:00,254.44086
2012-05-25 04:00:00,249.69206
2012-05-25 05:00:00,256.35187
2012-05-25 06:00:00,254.5578
2012-05-25 07:00:00,251.09586
2012-05-25 08:00:00,264.7526
2012-05-25 09:00:00,261.49405
2012-05-25 10:00:00,262.2132
2012-05-25 11:00:00,264.37057
2012-05-25 12:00:00,296.1833
2012-05-25 13:00:00,307.00385
2012-05-25 14:00:00,310.259
2012-05-25 15:00:00,309.521
2012-05-25 16:00:00,312.81052
2012-05-25 17:00:00,313.97086
2012-05-25 18:00:00,309.6197
2012-05-25 19:00:00,312.71194
2012-05-25 20:00:00,294.3445
2012-05-25 21:00:00,299.34045
2012-05-25 22:00:00,245.43721
2012-05-25 23:00:00,182.03012
2012-05-26 00:00:00,142.11037
2012-05-26 01:00:00,62.845486
2012-05-26 02:00:00,16.695864
2012-05-26 03:00:00,17.164711
2012-05-26 04:00:00,16.976625
2012-05-26 05:00:00,16.881456
2012-05-26 06:00:00,16.46759
2012-05-26 07:00:00,17.054024
2012-05-26 08:00:00,17.450706
2012-05-26 09:00:00,17.111235
2012-05-26 10:00:00,18.340744
2012-05-26 11:00:00,18.49071
2012-05-26 12:00:00,24.775658
2012-05-26 13:00:00,24.18018
2012-05-26 14:00:00,24.161009
2012-05-26 15:00:00,24.13848
2012-05-26 16:00:00,27.03672
2012-05-26 17:00:00,27.432514
2012-05-26 18:00:00,28.05014
2012-05-26 19:00:00,20.7755
2012-05-26 20:00:00,27.362253
2012-05-26 21:00:00,21.477493
2012-05-26 22:00:00,18.994532
2012-05-26 23:00:00,18.994532
2012-05-27 00:00:00,20.669075
2012-05-27 01:00:00,19.19449
2012-05-27 02:00:00,19.185213
2012-05-27 03:00:00,18.485966
2012-05-27 04:00:00,17.305536
2012-05-27 05:00:00,17.305536
2012-05-27 06:00:00,17.41525
2012-05-27 07:00:00,17.05284
2012-05-27 08:00:00,17.70573
2012-05-27 09:00:00,17.711296
2012-05-27 10:00:00,19.31498
2012-05-27 11:00:00,26.15096
2012-05-27 12:00:00,26.143166
2012-05-27 13:00:00,25.568352
2012-05-27 14:00:00,26.179852
2012-05-27 15:00:00,27.036322
2012-05-27 16:00:00,27.036322
2012-05-27 17:00:00,27.46514
2012-05-27 18:00:00,25.699993
2012-05-27 19:00:00,25.570183
2012-05-27 20:00:00,28.764774
2012-05-27 21:00:00,19.062263
2012-05-27 22:00:00,18.441307
2012-05-27 23:00:00,18.073612
2012-05-28 00:00:00,15.992881
2012-05-28 01:00:00,16.41902
2012-05-28 02:00:00,16.048735
2012-05-28 03:00:00,16.307274
2012-05-28 04:00:00,16.209309
2012-05-28 05:00:00,16.209309
2012-05-28 06:00:00,16.476748
2012-05-28 07:00:00,16.809694
2012-05-28 08:00:00,17.37606
2012-05-28 09:00:00,23.672693
2012-05-28 10:00:00,23.672693
2012-05-28 11:00:00,23.526632
2012-05-28 12:00:00,21.623894
2012-05-28 13:00:00,25.69832
2012-05-28 14:00:00,25.69832
2012-05-28 15:00:00,27.945349
2012-05-28 16:00:00,27.911812
2012-05-28 17:00:00,27.630611
2012-05-28 18:00:00,25.650734
2012-05-28 19:00:00,26.334751
2012-05-28 20:00:00,23.300238
2012-05-28 21:00:00,20.780565
2012-05-28 22:00:00,20.733612
2012-05-28 23:00:00,18.954899
2012-05-29 00:00:00,17.679874
2012-05-29 01:00:00,17.701298
2012-05-29 02:00:00,16.393185
2012-05-29 03:00:00,16.445732
2012-05-29 04:00:00,16.573965
2012-05-29 05:00:00,16.573965
2012-05-29 06:00:00,16.63207
2012-05-29 07:00:00,16.631802
2012-05-29 08:00:00,19.648596
2012-05-29 09:00:00,20.606472
2012-05-29 10:00:00,18.051302
2012-05-29 11:00:00,22.235584
2012-05-29 12:00:00,20.2668
2012-05-29 13:00:00,24.810917
2012-05-29 14:00:00,24.878119
2012-05-29 15:00:00,26.162445
2012-05-29 16:00:00,26.881742
2012-05-29 17:00:00,26.86758
2012-05-29 18:00:00,25.193634
2012-05-29 19:00:00,24.709488
2012-05-29 20:00:00,22.021477
2012-05-29 21:00:00,18.19432
2012-05-29 22:00:00,14.472482
2012-05-29 23:00:00,17.056646
2012-05-30 00:00:00,16.178677
2012-05-30 01:00:00,16.309902
2012-05-30 02:00:00,16.70168
2012-05-30 03:00:00,16.924124
2012-05-30 04:00:00,16.076149
2012-05-30 05:00:00,16.31086
2012-05-30 06:00:00,16.155207
2012-05-30 07:00:00,16.471111
2012-05-30 08:00:00,16.109795
2012-05-30 09:00:00,17.503218
2012-05-30 10:00:00,17.226265
2012-05-30 11:00:00,18.40614
2012-05-30 12:00:00,25.451414
2012-05-30 13:00:00,26.405857
2012-05-30 14:00:00,28.212044
2012-05-30 15:00:00,26.566969
2012-05-30 16:00:00,26.09584
2012-05-30 17:00:00,25.383217
2012-05-30 18:00:00,24.475044
2012-05-30 19:00:00,26.181412
2012-05-30 20:00:00,18.430975
2012-05-30 21:00:00,24.123919
2012-05-30 22:00:00,20.007784
2012-05-30 23:00:00,21.320871
2012-05-31 00:00:00,19.889317
2012-05-31 01:00:00,20.028952
2012-05-31 02:00:00,20.142548
2012-05-31 03:00:00,19.485214
2012-05-31 04:00:00,20.787582
2012-05-31 05:00:00,21.005709
2012-05-31 06:00:00,19.882832
2012-05-31 07:00:00,21.317287
2012-05-31 08:00:00,22.926905
2012-05-31 09:00:00,26.974884
2012-05-31 10:00:00,25.325045
2012-05-31 11:00:00,28.011732
2012-05-31 12:00:00,30.577967
2012-05-31 13:00:00,31.594997
2012-05-31 14:00:00,32.575855
2012-05-31 15:00:00,30.87322
2012-05-31 16:00:00,31.061024
2012-05-31 17:00:00,31.926712
2012-05-31 18:00:00,32.845165
2012-05-31 19:00:00,33.657093
2012-05-31 20:00:00,36.2574
2012-05-31 21:00:00,37.80977
2012-05-31 22:00:00,61.551952
2012-05-31 23:00:00,72.4363
2012-06-20 00:00:00,179.342
2012-06-20 01:00:00,193.19153
2012-06-20 02:00:00,186.9715
2012-06-20 03:00:00,192.9217
2012-06-20 04:00:00,199.84962
2012-06-20 05:00:00,200.24959
2012-06-20 06:00:00,208.02351
2012-06-20 07:00:00,206.15756
2012-06-20 08:00:00,212.64293
2012-06-20 09:00:00,223.84335
2012-06-20 10:00:00,278.3449
2012-06-20 11:00:00,280.65906
2012-06-20 12:00:00,277.39474
2012-06-20 13:00:00,261.4558
2012-06-20 14:00:00,290.28113
2012-06-20 15:00:00,284.53384
2012-06-20 16:00:00,278.08673
2012-06-20 17:00:00,277.27515
2012-06-20 18:00:00,280.27362
2012-06-20 19:00:00,295.86407
2012-06-20 20:00:00,300.10364
2012-06-20 21:00:00,276.42416
2012-06-20 22:00:00,277.85013
2012-06-20 23:00:00,283.0116
2012-06-21 00:00:00,249.24509
2012-06-21 01:00:00,249.95389
2012-06-21 02:00:00,249.80406
2012-06-21 03:00:00,253.41608
2012-06-21 04:00:00,255.39331
2012-06-21 05:00:00,254.78476
2012-06-21 06:00:00,249.72519
2012-06-21 07:00:00,250.3601
2012-06-21 08:00:00,256.20547
2012-06-21 09:00:00,291.97916
2012-06-21 10:00:00,265.91928
2012-06-21 11:00:00,301.49146
2012-06-21 12:00:00,304.8523
2012-06-21 13:00:00,304.09912
2012-06-21 14:00:00,301.59088
2012-06-21 15:00:00,289.94647
2012-06-21 16:00:00,306.95465
2012-06-21 17:00:00,303.53763
2012-06-21 18:00:00,303.02692
2012-06-21 19:00:00,303.5973
2012-06-21 20:00:00,306.7427
2012-06-21 21:00:00,300.06287
2012-06-21 22:00:00,277.2713
2012-06-21 23:00:00,272.10864
2012-06-22 00:00:00,268.55173
2012-06-22 01:00:00,271.36362
2012-06-22 02:00:00,266.95773
2012-06-22 03:00:00,267.00858
2012-06-22 04:00:00,276.2247
2012-06-22 05:00:00,272.35724
2012-06-22 06:00:00,272.91907
2012-06-22 07:00:00,276.75525
2012-06-22 08:00:00,290.1851
2012-06-22 09:00:00,300.1765
2012-06-22 10:00:00,321.25116
2012-06-22 11:00:00,321.72452
2012-06-22 12:00:00,316.56937
2012-06-22 13:00:00,322.54474
2012-06-22 14:00:00,322.54474
2012-06-22 15:00:00,333.30994
2012-06-22 16:00:00,325.109
2012-06-22 17:00:00,320.01132
2012-06-22 18:00:00,318.86737
2012-06-22 19:00:00,325.52167
2012-06-22 20:00:00,325.90833
2012-06-22 21:00:00,278.53604
2012-06-22 22:00:00,275.41498
2012-06-22 23:00:00,276.21024
2012-06-23 00:00:00,312.68967
2012-06-23 01:00:00,304.345
2012-06-23 02:00:00,299.34656
2012-06-23 03:00:00,302.77994
2012-06-23 04:00:00,299.10577
2012-06-23 05:00:00,299.0069
2012-06-23 06:00:00,311.0427
2012-06-23 07:00:00,305.0744
2012-06-23 08:00:00,318.69208
2012-06-23 09:00:00,322.69138
2012-06-23 10:00:00,344.24057
2012-06-23 11:00:00,343.6458
2012-06-23 12:00:00,345.20963
2012-06-23 13:00:00,343.6142
2012-06-23 14:00:00,342.4618
2012-06-23 15:00:00,336.1787
2012-06-23 16:00:00,338.96332
2012-06-23 17:00:00,340.62042
2012-06-23 18:00:00,339.4113
2012-06-23 19:00:00,341.9552
2012-06-23 20:00:00,344.04398
2012-06-23 21:00:00,344.3868
2012-06-23 22:00:00,349.41144
2012-06-23 23:00:00,355.6601
2012-06-24 00:00:00,351.65482
2012-06-24 01:00:00,326.18008
2012-06-24 02:00:00,327.904
2012-06-24 03:00:00,323.06088
2012-06-24 04:00:00,330.88745
2012-06-24 05:00:00,315.89395
2012-06-24 06:00:00,321.17325
2012-06-24 07:00:00,321.91418
2012-06-24 08:00:00,330.12695
2012-06-24 09:00:00,350.73672
2012-06-24 10:00:00,348.78497
2012-06-24 11:00:00,343.13406
2012-06-24 12:00:00,339.5817
2012-06-24 13:00:00,339.49652
2012-06-24 14:00:00,338.42926
2012-06-24 15:00:00,340.17508
2012-06-24 16:00:00,339.76053
2012-06-24 17:00:00,339.92093
2012-06-24 18:00:00,341.3478
2012-06-24 19:00:00,340.14526
2012-06-24 20:00:00,343.6401
2012-06-24 21:00:00,341.038
2012-06-24 22:00:00,345.49072
2012-06-24 23:00:00,331.5143
2012-06-25 00:00:00,272.50485
2012-06-25 01:00:00,277.21033
2012-06-25 02:00:00,271.0943
2012-06-25 03:00:00,277.51633
2012-06-25 04:00:00,279.08163
2012-06-25 05:00:00,277.07492
2012-06-25 06:00:00,281.24146
2012-06-25 07:00:00,278.65753
2012-06-25 08:00:00,278.93896
2012-06-25 09:00:00,272.80746
2012-06-25 10:00:00,259.25784
2012-06-25 11:00:00,190.58284
2012-06-25 12:00:00,142.96475
2012-06-25 13:00:00,82.215965
2012-06-25 14:00:00,59.507637
2012-06-25 15:00:00,63.40716
2012-06-25 16:00:00,59.18384
2012-06-25 17:00:00,61.58521
2012-06-25 18:00:00,60.32361
2012-06-25 19:00:00,61.65563
2012-06-25 20:00:00,62.53543
2012-06-25 21:00:00,61.566345
2012-06-25 22:00:00,60.80667
2012-06-25 23:00:00,62.133003
2012-06-26 00:00:00,60.256775
2012-06-26 01:00:00,59.048775
2012-06-26 02:00:00,57.34627
2012-06-26 03:00:00,54.861084
2012-06-26 04:00:00,54.26899
2012-06-26 05:00:00,56.11667
2012-06-26 06:00:00,53.04461
2012-06-26 07:00:00,53.448444
2012-06-26 08:00:00,56.75382
2012-06-26 09:00:00,52.42968
2012-06-26 10:00:00,59.13733
2012-06-26 11:00:00,60.035576
2012-06-26 12:00:00,61.923798
2012-06-26 13:00:00,62.00372
2012-06-26 14:00:00,62.00372
2012-06-26 15:00:00,61.030437
2012-06-26 16:00:00,61.83586
2012-06-26 17:00:00,60.88846
2012-06-26 18:00:00,61.861332
2012-06-26 19:00:00,63.682846
2012-06-26 20:00:00,64.78541
2012-06-26 21:00:00,63.427135
2012-06-26 22:00:00,63.536804
2012-06-26 23:00:00,60.689945
2012-06-27 00:00:00,60.407528
2012-06-27 01:00:00,57.418205
2012-06-27 02:00:00,57.85565
2012-06-27 03:00:00,53.2613
2012-06-27 04:00:00,60.874542
2012-06-27 05:00:00,59.596912
2012-06-27 06:00:00,51.51463
2012-06-27 07:00:00,58.503696
2012-06-27 08:00:00,59.08828
2012-06-27 09:00:00,58.91083
