datetime,count
2012-04-21 16:00:00,551.52826
2012-04-21 17:00:00,550.1915
2012-04-21 18:00:00,458.43472
2012-04-21 19:00:00,261.13028
2012-04-21 20:00:00,166.69107
2012-04-21 21:00:00,156.70404
2012-04-21 22:00:00,180.5852
2012-04-21 23:00:00,138.84659
2012-04-22 00:00:00,145.2625
2012-04-22 01:00:00,126.7527
2012-04-22 02:00:00,101.75571
2012-04-22 03:00:00,77.15433
2012-04-22 04:00:00,52.52365
2012-04-22 05:00:00,50.62534
2012-04-22 06:00:00,61.664978
2012-04-22 07:00:00,101.19772
2012-04-22 08:00:00,145.48047
2012-04-22 09:00:00,170.63345
2012-04-22 10:00:00,245.99014
2012-04-22 11:00:00,282.79675
2012-04-22 12:00:00,301.93298
2012-04-22 13:00:00,297.42346
2012-04-22 14:00:00,282.50116
2012-04-22 15:00:00,292.04462
2012-04-22 16:00:00,281.5581
2012-04-22 17:00:00,219.85379
2012-04-22 18:00:00,196.68304
2012-04-22 19:00:00,175.72049
2012-04-22 20:00:00,157.77754
2012-04-22 21:00:00,163.15063
2012-04-22 22:00:00,133.67159
2012-04-22 23:00:00,102.92489
2012-04-23 00:00:00,86.8009
2012-04-23 01:00:00,79.872635
2012-04-23 02:00:00,59.0606
2012-04-23 03:00:00,47.318645
2012-04-23 04:00:00,55.033043
2012-04-23 05:00:00,60.74441
2012-04-23 06:00:00,114.22197
2012-04-23 07:00:00,190.54384
2012-04-23 08:00:00,587.09546
2012-04-23 09:00:00,276.55145
2012-04-23 10:00:00,147.54053
2012-04-23 11:00:00,149.58673
2012-04-23 12:00:00,159.37442
2012-04-23 13:00:00,150.0709
2012-04-23 14:00:00,158.42596
2012-04-23 15:00:00,182.01346
2012-04-23 16:00:00,157.49141
2012-04-23 17:00:00,295.1609
2012-04-23 18:00:00,366.4969
2012-04-23 19:00:00,310.41458
2012-04-23 20:00:00,234.99838
2012-04-23 21:00:00,156.24606
2012-04-23 22:00:00,131.28339
2012-04-23 23:00:00,94.20772
2012-04-24 00:00:00,74.41521
2012-04-24 01:00:00,60.72564
2012-04-24 02:00:00,55.896545
2012-04-24 03:00:00,47.998695
2012-04-24 04:00:00,36.48392
2012-04-24 05:00:00,47.527157
2012-04-24 06:00:00,129.26747
2012-04-24 07:00:00,358.10913
2012-04-24 08:00:00,641.3773
2012-04-24 09:00:00,320.2939
2012-04-24 10:00:00,175.83786
2012-04-24 11:00:00,214.21547
2012-04-24 12:00:00,259.5361
2012-04-24 13:00:00,256.12152
2012-04-24 14:00:00,245.07294
2012-04-24 15:00:00,253.36441
2012-04-24 16:00:00,369.30304
2012-04-24 17:00:00,659.0222
2012-04-24 18:00:00,645.81256
2012-04-24 19:00:00,478.73807
2012-04-24 20:00:00,311.16376
2012-04-24 21:00:00,235.97989
2012-04-24 22:00:00,173.85057
2012-04-24 23:00:00,132.59624
2012-04-25 00:00:00,80.26308
2012-04-25 01:00:00,59.53058
2012-04-25 02:00:00,53.405018
2012-04-25 03:00:00,44.694927
2012-04-25 04:00:00,35.05487
2012-04-25 05:00:00,46.8387
2012-04-25 06:00:00,124.8902
2012-04-25 07:00:00,397.047
2012-04-25 08:00:00,677.3247
2012-04-25 09:00:00,323.1069
2012-04-25 10:00:00,193.22923
2012-04-25 11:00:00,177.60602
2012-04-25 12:00:00,184.70952
2012-04-25 13:00:00,158.08882
2012-04-25 14:00:00,130.18634
2012-04-25 15:00:00,153.03868
2012-04-25 16:00:00,215.44995
2012-04-25 17:00:00,444.34668
2012-04-25 18:00:00,434.83282
2012-04-25 19:00:00,296.75262
2012-04-25 20:00:00,224.57733
2012-04-25 21:00:00,156.13461
2012-04-25 22:00:00,106.487335
2012-04-25 23:00:00,66.08902
2012-04-26 00:00:00,27.904156
2012-04-26 01:00:00,12.241352
2012-04-26 02:00:00,7.1358647
2012-04-26 03:00:00,4.1402473
2012-04-26 04:00:00,3.5411935
2012-04-26 05:00:00,20.871475
2012-04-26 06:00:00,70.61244
2012-04-26 07:00:00,165.73087
2012-04-26 08:00:00,269.19467
2012-04-26 09:00:00,151.84067
2012-04-26 10:00:00,91.2191
2012-04-26 11:00:00,88.296265
2012-04-26 12:00:00,128.6365
2012-04-26 13:00:00,119.28502
2012-04-26 14:00:00,97.87422
2012-04-26 15:00:00,91.241135
2012-04-26 16:00:00,130.87178
2012-04-26 17:00:00,340.71426
2012-04-26 18:00:00,303.6834
2012-04-26 19:00:00,246.48404
2012-04-26 20:00:00,212.10248
2012-04-26 21:00:00,130.83974
2012-04-26 22:00:00,108.15711
2012-04-26 23:00:00,71.7778
2012-04-27 00:00:00,47.784424
2012-04-27 01:00:00,22.647232
2012-04-27 02:00:00,11.403913
2012-04-27 03:00:00,5.277365
2012-04-27 04:00:00,4.6970096
2012-04-27 05:00:00,21.596985
2012-04-27 06:00:00,70.35675
2012-04-27 07:00:00,224.87154
2012-04-27 08:00:00,419.20514
2012-04-27 09:00:00,214.92447
2012-04-27 10:00:00,125.433044
2012-04-27 11:00:00,152.94022
2012-04-27 12:00:00,196.71593
2012-04-27 13:00:00,198.77466
2012-04-27 14:00:00,184.3389
2012-04-27 15:00:00,210.8085
2012-04-27 16:00:00,277.3182
2012-04-27 17:00:00,409.9335
2012-04-27 18:00:00,336.80377
2012-04-27 19:00:00,236.35889
2012-04-27 20:00:00,147.34439
2012-04-27 21:00:00,102.72511
2012-04-27 22:00:00,102.645004
2012-04-27 23:00:00,69.745476
2012-04-28 00:00:00,77.9294
2012-04-28 01:00:00,51.156796
2012-04-28 02:00:00,43.15016
2012-04-28 03:00:00,16.166084
2012-04-28 04:00:00,7.1489773
2012-04-28 05:00:00,7.4284563
2012-04-28 06:00:00,20.012764
2012-04-28 07:00:00,45.10541
2012-04-28 08:00:00,98.206985
2012-04-28 09:00:00,136.08469
2012-04-28 10:00:00,205.45108
2012-04-28 11:00:00,259.79742
2012-04-28 12:00:00,264.46494
2012-04-28 13:00:00,269.3797
2012-04-28 14:00:00,292.27652
2012-04-28 15:00:00,286.79565
2012-04-28 16:00:00,279.9881
2012-04-28 17:00:00,267.5489
2012-04-28 18:00:00,153.73671
2012-04-28 19:00:00,105.91046
2012-04-28 20:00:00,114.6597
2012-04-28 21:00:00,66.0476
2012-04-28 22:00:00,91.67207
2012-04-28 23:00:00,85.66159
2012-04-29 00:00:00,58.20043
2012-04-29 01:00:00,62.615738
2012-04-29 02:00:00,51.340492
2012-04-29 03:00:00,24.324055
2012-04-29 04:00:00,10.470127
2012-04-29 05:00:00,8.028471
2012-04-29 06:00:00,18.205154
2012-04-29 07:00:00,40.575718
2012-04-29 08:00:00,72.36151
2012-04-29 09:00:00,132.06015
2012-04-29 10:00:00,204.5221
2012-04-29 11:00:00,267.78867
2012-04-29 12:00:00,315.84567
2012-04-29 13:00:00,312.53665
2012-04-29 14:00:00,314.0721
2012-04-29 15:00:00,310.973
2012-04-29 16:00:00,309.44543
2012-04-29 17:00:00,306.63568
2012-04-29 18:00:00,248.77853
2012-04-29 19:00:00,219.32074
2012-04-29 20:00:00,156.27045
2012-04-29 21:00:00,108.96367
2012-04-29 22:00:00,78.56347
2012-04-29 23:00:00,60.458153
2012-04-30 00:00:00,27.302345
2012-04-30 01:00:00,9.976101
2012-04-30 02:00:00,6.2132874
2012-04-30 03:00:00,3.749256
2012-04-30 04:00:00,2.7357306
2012-04-30 05:00:00,16.36686
2012-04-30 06:00:00,68.68327
2012-04-30 07:00:00,265.1604
2012-04-30 08:00:00,423.53168
2012-04-30 09:00:00,204.6054
2012-04-30 10:00:00,99.91854
2012-04-30 11:00:00,102.99502
2012-04-30 12:00:00,130.07474
2012-04-30 13:00:00,116.99831
2012-04-30 14:00:00,100.554855
2012-04-30 15:00:00,120.55652
2012-04-30 16:00:00,196.24655
2012-04-30 17:00:00,404.68744
2012-04-30 18:00:00,371.1288
2012-04-30 19:00:00,274.8092
2012-04-30 20:00:00,173.64932
2012-04-30 21:00:00,122.70575
2012-04-30 22:00:00,98.2708
2012-04-30 23:00:00,57.29184
2012-05-20 00:00:00,161.96632
2012-05-20 01:00:00,126.57864
2012-05-20 02:00:00,104.018616
2012-05-20 03:00:00,71.42955
2012-05-20 04:00:00,48.41677
2012-05-20 05:00:00,48.09223
2012-05-20 06:00:00,61.73928
2012-05-20 07:00:00,95.53257
2012-05-20 08:00:00,173.56284
2012-05-20 09:00:00,314.4046
2012-05-20 10:00:00,438.61133
2012-05-20 11:00:00,517.79004
2012-05-20 12:00:00,585.1887
2012-05-20 13:00:00,589.4863
2012-05-20 14:00:00,559.1637
2012-05-20 15:00:00,534.7544
2012-05-20 16:00:00,535.67
2012-05-20 17:00:00,521.4541
2012-05-20 18:00:00,452.6408
2012-05-20 19:00:00,359.20795
2012-05-20 20:00:00,291.58896
2012-05-20 21:00:00,235.09097
2012-05-20 22:00:00,183.31897
2012-05-20 23:00:00,120.44983
2012-05-21 00:00:00,92.51175
2012-05-21 01:00:00,78.82922
2012-05-21 02:00:00,73.58209
2012-05-21 03:00:00,47.880093
2012-05-21 04:00:00,54.853565
2012-05-21 05:00:00,62.372963
2012-05-21 06:00:00,101.294106
2012-05-21 07:00:00,194.52782
2012-05-21 08:00:00,296.82874
2012-05-21 09:00:00,155.64792
2012-05-21 10:00:00,124.55214
2012-05-21 11:00:00,151.80502
2012-05-21 12:00:00,190.34737
2012-05-21 13:00:00,139.83975
2012-05-21 14:00:00,126.720985
2012-05-21 15:00:00,232.98752
2012-05-21 16:00:00,322.61206
2012-05-21 17:00:00,632.9888
2012-05-21 18:00:00,640.48645
2012-05-21 19:00:00,479.17917
2012-05-21 20:00:00,355.77747
2012-05-21 21:00:00,275.32834
2012-05-21 22:00:00,179.6771
2012-05-21 23:00:00,126.70157
2012-05-22 00:00:00,80.88193
2012-05-22 01:00:00,62.29328
2012-05-22 02:00:00,54.027958
2012-05-22 03:00:00,45.764244
2012-05-22 04:00:00,41.445496
2012-05-22 05:00:00,67.880844
2012-05-22 06:00:00,110.99713
2012-05-22 07:00:00,216.00812
2012-05-22 08:00:00,602.3574
2012-05-22 09:00:00,301.02618
2012-05-22 10:00:00,180.22174
2012-05-22 11:00:00,196.96234
2012-05-22 12:00:00,236.12799
2012-05-22 13:00:00,224.26059
2012-05-22 14:00:00,212.38412
2012-05-22 15:00:00,277.90472
2012-05-22 16:00:00,357.7333
2012-05-22 17:00:00,742.5106
2012-05-22 18:00:00,684.6011
2012-05-22 19:00:00,478.57202
2012-05-22 20:00:00,366.38364
2012-05-22 21:00:00,277.1986
2012-05-22 22:00:00,231.22986
2012-05-22 23:00:00,144.91266
2012-05-23 00:00:00,89.00832
2012-05-23 01:00:00,69.93419
2012-05-23 02:00:00,57.089085
2012-05-23 03:00:00,46.340767
2012-05-23 04:00:00,53.740532
2012-05-23 05:00:00,70.052666
2012-05-23 06:00:00,168.71346
2012-05-23 07:00:00,456.62454
2012-05-23 08:00:00,678.5707
2012-05-23 09:00:00,333.94348
2012-05-23 10:00:00,198.23808
2012-05-23 11:00:00,228.46515
2012-05-23 12:00:00,274.73865
2012-05-23 13:00:00,249.99937
2012-05-23 14:00:00,248.82578
2012-05-23 15:00:00,258.03714
2012-05-23 16:00:00,324.86472
2012-05-23 17:00:00,534.4408
2012-05-23 18:00:00,543.75574
2012-05-23 19:00:00,342.83417
2012-05-23 20:00:00,278.13397
2012-05-23 21:00:00,223.34763
2012-05-23 22:00:00,183.38779
2012-05-23 23:00:00,141.74345
2012-05-24 00:00:00,98.04408
2012-05-24 01:00:00,73.04945
2012-05-24 02:00:00,60.232407
2012-05-24 03:00:00,49.231155
2012-05-24 04:00:00,43.6216
2012-05-24 05:00:00,67.47743
2012-05-24 06:00:00,163.69322
2012-05-24 07:00:00,470.09647
2012-05-24 08:00:00,695.9512
2012-05-24 09:00:00,356.17426
2012-05-24 10:00:00,205.99332
2012-05-24 11:00:00,251.9406
2012-05-24 12:00:00,317.07413
2012-05-24 13:00:00,311.9231
2012-05-24 14:00:00,267.5191
2012-05-24 15:00:00,278.18066
2012-05-24 16:00:00,372.14114
2012-05-24 17:00:00,714.83093
2012-05-24 18:00:00,725.5669
2012-05-24 19:00:00,509.76758
2012-05-24 20:00:00,345.99808
2012-05-24 21:00:00,223.56287
2012-05-24 22:00:00,225.67068
2012-05-24 23:00:00,165.33414
2012-05-25 00:00:00,114.12815
2012-05-25 01:00:00,83.17534
2012-05-25 02:00:00,60.082573
2012-05-25 03:00:00,51.849163
2012-05-25 04:00:00,44.3235
2012-05-25 05:00:00,68.12125
2012-05-25 06:00:00,159.26413
2012-05-25 07:00:00,414.7063
2012-05-25 08:00:00,637.58215
2012-05-25 09:00:00,324.7749
2012-05-25 10:00:00,252.99536
2012-05-25 11:00:00,282.2345
2012-05-25 12:00:00,347.87164
2012-05-25 13:00:00,343.7042
2012-05-25 14:00:00,323.70532
2012-05-25 15:00:00,329.21237
2012-05-25 16:00:00,433.01794
2012-05-25 17:00:00,604.1416
2012-05-25 18:00:00,596.7635
2012-05-25 19:00:00,432.0153
2012-05-25 20:00:00,348.97742
2012-05-25 21:00:00,292.84607
2012-05-25 22:00:00,262.83118
2012-05-25 23:00:00,208.2745
2012-05-26 00:00:00,155.1926
2012-05-26 01:00:00,94.80203
2012-05-26 02:00:00,62.625668
2012-05-26 03:00:00,32.24034
2012-05-26 04:00:00,15.7133045
2012-05-26 05:00:00,17.12615
2012-05-26 06:00:00,35.29682
2012-05-26 07:00:00,58.891106
2012-05-26 08:00:00,107.23328
2012-05-26 09:00:00,153.63754
2012-05-26 10:00:00,227.38013
2012-05-26 11:00:00,254.94434
2012-05-26 12:00:00,275.48077
2012-05-26 13:00:00,288.2667
2012-05-26 14:00:00,256.2849
2012-05-26 15:00:00,254.67838
2012-05-26 16:00:00,263.13632
2012-05-26 17:00:00,280.11115
2012-05-26 18:00:00,262.2216
2012-05-26 19:00:00,200.25493
2012-05-26 20:00:00,187.02284
2012-05-26 21:00:00,136.68102
2012-05-26 22:00:00,125.728325
2012-05-26 23:00:00,104.68706
2012-05-27 00:00:00,103.74519
2012-05-27 01:00:00,78.860275
2012-05-27 02:00:00,64.05176
2012-05-27 03:00:00,37.34495
2012-05-27 04:00:00,14.593213
2012-05-27 05:00:00,15.085552
2012-05-27 06:00:00,27.078337
2012-05-27 07:00:00,49.651634
2012-05-27 08:00:00,80.774414
2012-05-27 09:00:00,141.88919
2012-05-27 10:00:00,222.0191
2012-05-27 11:00:00,264.88333
2012-05-27 12:00:00,268.79797
2012-05-27 13:00:00,290.8742
2012-05-27 14:00:00,269.63077
2012-05-27 15:00:00,271.67645
2012-05-27 16:00:00,264.81604
2012-05-27 17:00:00,288.8173
2012-05-27 18:00:00,234.71686
2012-05-27 19:00:00,208.79803
2012-05-27 20:00:00,182.50888
2012-05-27 21:00:00,63.404137
2012-05-27 22:00:00,58.734245
2012-05-27 23:00:00,52.00889
2012-05-28 00:00:00,78.766975
2012-05-28 01:00:00,55.027866
2012-05-28 02:00:00,45.27952
2012-05-28 03:00:00,17.300045
2012-05-28 04:00:00,19.521631
2012-05-28 05:00:00,29.71109
2012-05-28 06:00:00,51.639103
2012-05-28 07:00:00,138.20444
2012-05-28 08:00:00,184.06815
2012-05-28 09:00:00,145.25278
2012-05-28 10:00:00,142.07529
2012-05-28 11:00:00,181.20004
2012-05-28 12:00:00,202.98393
2012-05-28 13:00:00,197.91281
2012-05-28 14:00:00,190.8069
2012-05-28 15:00:00,194.44002
2012-05-28 16:00:00,217.42099
2012-05-28 17:00:00,333.54633
2012-05-28 18:00:00,313.38263
2012-05-28 19:00:00,256.56168
2012-05-28 20:00:00,234.73721
2012-05-28 21:00:00,188.94528
2012-05-28 22:00:00,131.26561
2012-05-28 23:00:00,77.00838
2012-05-29 00:00:00,41.575386
2012-05-29 01:00:00,18.944534
2012-05-29 02:00:00,12.417786
2012-05-29 03:00:00,6.7661223
2012-05-29 04:00:00,6.444884
2012-05-29 05:00:00,29.407341
2012-05-29 06:00:00,97.79274
2012-05-29 07:00:00,306.33047
2012-05-29 08:00:00,438.9689
2012-05-29 09:00:00,182.0842
2012-05-29 10:00:00,93.38066
2012-05-29 11:00:00,103.69398
2012-05-29 12:00:00,150.31598
2012-05-29 13:00:00,146.85614
2012-05-29 14:00:00,125.96212
2012-05-29 15:00:00,141.83215
2012-05-29 16:00:00,216.98055
2012-05-29 17:00:00,486.2832
2012-05-29 18:00:00,485.09244
2012-05-29 19:00:00,307.39825
2012-05-29 20:00:00,139.41196
2012-05-29 21:00:00,61.58093
2012-05-29 22:00:00,86.80089
2012-05-29 23:00:00,45.286575
2012-05-30 00:00:00,34.34436
2012-05-30 01:00:00,20.274405
2012-05-30 02:00:00,11.245198
2012-05-30 03:00:00,9.253939
2012-05-30 04:00:00,6.846019
2012-05-30 05:00:00,30.47241
2012-05-30 06:00:00,95.727554
2012-05-30 07:00:00,163.2225
2012-05-30 08:00:00,449.95258
2012-05-30 09:00:00,197.87152
2012-05-30 10:00:00,99.98645
2012-05-30 11:00:00,121.96317
2012-05-30 12:00:00,176.86533
2012-05-30 13:00:00,165.53894
2012-05-30 14:00:00,151.52957
2012-05-30 15:00:00,153.29117
2012-05-30 16:00:00,227.16965
2012-05-30 17:00:00,492.60724
2012-05-30 18:00:00,496.34412
2012-05-30 19:00:00,306.0951
2012-05-30 20:00:00,214.22586
2012-05-30 21:00:00,194.67603
2012-05-30 22:00:00,139.17387
2012-05-30 23:00:00,104.701385
2012-05-31 00:00:00,50.6214
2012-05-31 01:00:00,22.384586
2012-05-31 02:00:00,13.466749
2012-05-31 03:00:00,7.6669073
2012-05-31 04:00:00,6.794833
2012-05-31 05:00:00,29.810623
2012-05-31 06:00:00,102.99719
2012-05-31 07:00:00,313.87292
2012-05-31 08:00:00,451.44153
2012-05-31 09:00:00,206.0606
2012-05-31 10:00:00,129.1628
2012-05-31 11:00:00,151.06339
2012-05-31 12:00:00,194.24593
2012-05-31 13:00:00,188.1159
2012-05-31 14:00:00,152.77475
2012-05-31 15:00:00,157.55743
2012-05-31 16:00:00,235.55257
2012-05-31 17:00:00,514.26764
2012-05-31 18:00:00,507.13885
2012-05-31 19:00:00,320.6811
2012-05-31 20:00:00,242.28018
2012-05-31 21:00:00,203.01535
2012-05-31 22:00:00,163.22362
2012-05-31 23:00:00,142.54436
2012-06-20 00:00:00,71.24713
2012-06-20 01:00:00,53.32543
2012-06-20 02:00:00,44.88364
2012-06-20 03:00:00,40.065884
2012-06-20 04:00:00,33.545425
2012-06-20 05:00:00,58.04354
2012-06-20 06:00:00,155.26683
2012-06-20 07:00:00,431.66907
2012-06-20 08:00:00,668.4166
2012-06-20 09:00:00,334.41296
2012-06-20 10:00:00,184.76846
2012-06-20 11:00:00,210.89078
2012-06-20 12:00:00,264.96597
2012-06-20 13:00:00,251.46437
2012-06-20 14:00:00,227.62921
2012-06-20 15:00:00,240.10767
2012-06-20 16:00:00,351.87613
2012-06-20 17:00:00,654.9258
2012-06-20 18:00:00,652.81177
2012-06-20 19:00:00,489.53064
2012-06-20 20:00:00,397.74658
2012-06-20 21:00:00,339.3672
2012-06-20 22:00:00,300.8461
2012-06-20 23:00:00,167.44284
2012-06-21 00:00:00,96.46722
2012-06-21 01:00:00,69.89746
2012-06-21 02:00:00,57.889038
2012-06-21 03:00:00,46.697212
2012-06-21 04:00:00,44.819653
2012-06-21 05:00:00,68.88066
2012-06-21 06:00:00,168.92056
2012-06-21 07:00:00,440.40594
2012-06-21 08:00:00,661.5769
2012-06-21 09:00:00,314.0398
2012-06-21 10:00:00,178.461
2012-06-21 11:00:00,213.95215
2012-06-21 12:00:00,269.5638
2012-06-21 13:00:00,249.61148
2012-06-21 14:00:00,229.77423
2012-06-21 15:00:00,230.95708
2012-06-21 16:00:00,348.9911
2012-06-21 17:00:00,660.8117
2012-06-21 18:00:00,670.0733
2012-06-21 19:00:00,477.38754
2012-06-21 20:00:00,393.0968
2012-06-21 21:00:00,344.3598
2012-06-21 22:00:00,261.57742
2012-06-21 23:00:00,184.34393
2012-06-22 00:00:00,109.04358
2012-06-22 01:00:00,82.474686
2012-06-22 02:00:00,66.37913
2012-06-22 03:00:00,51.234684
2012-06-22 04:00:00,42.59955
2012-06-22 05:00:00,70.44788
2012-06-22 06:00:00,155.09998
2012-06-22 07:00:00,425.64407
2012-06-22 08:00:00,647.4612
2012-06-22 09:00:00,336.5483
2012-06-22 10:00:00,229.40257
2012-06-22 11:00:00,278.47736
2012-06-22 12:00:00,326.10556
2012-06-22 13:00:00,316.386
2012-06-22 14:00:00,280.09387
2012-06-22 15:00:00,284.4134
2012-06-22 16:00:00,369.45654
2012-06-22 17:00:00,673.93604
2012-06-22 18:00:00,585.8057
2012-06-22 19:00:00,431.55792
2012-06-22 20:00:00,341.24536
2012-06-22 21:00:00,227.3131
2012-06-22 22:00:00,257.9652
2012-06-22 23:00:00,190.2268
2012-06-23 00:00:00,180.06856
2012-06-23 01:00:00,148.42967
2012-06-23 02:00:00,119.843216
2012-06-23 03:00:00,82.28775
2012-06-23 04:00:00,58.848846
2012-06-23 05:00:00,59.90567
2012-06-23 06:00:00,78.30524
2012-06-23 07:00:00,118.78528
2012-06-23 08:00:00,192.69815
2012-06-23 09:00:00,293.2459
2012-06-23 10:00:00,401.9654
2012-06-23 11:00:00,479.87753
2012-06-23 12:00:00,508.6265
2012-06-23 13:00:00,532.0923
2012-06-23 14:00:00,540.5032
2012-06-23 15:00:00,486.73163
2012-06-23 16:00:00,484.37854
2012-06-23 17:00:00,511.19098
2012-06-23 18:00:00,490.0887
2012-06-23 19:00:00,395.01
2012-06-23 20:00:00,359.37814
2012-06-23 21:00:00,319.75293
2012-06-23 22:00:00,306.07126
2012-06-23 23:00:00,242.73601
2012-06-24 00:00:00,193.31279
2012-06-24 01:00:00,150.21878
2012-06-24 02:00:00,133.61977
2012-06-24 03:00:00,86.5391
2012-06-24 04:00:00,57.702393
2012-06-24 05:00:00,55.323036
2012-06-24 06:00:00,63.52615
2012-06-24 07:00:00,96.76725
2012-06-24 08:00:00,166.08533
2012-06-24 09:00:00,294.24957
2012-06-24 10:00:00,404.82135
2012-06-24 11:00:00,467.64117
2012-06-24 12:00:00,503.50055
2012-06-24 13:00:00,510.47028
2012-06-24 14:00:00,453.11005
2012-06-24 15:00:00,434.3374
2012-06-24 16:00:00,439.62378
2012-06-24 17:00:00,484.71725
2012-06-24 18:00:00,455.62286
2012-06-24 19:00:00,384.79846
2012-06-24 20:00:00,313.0498
2012-06-24 21:00:00,263.79556
2012-06-24 22:00:00,209.8407
2012-06-24 23:00:00,151.55917
2012-06-25 00:00:00,84.90831
2012-06-25 01:00:00,62.39592
2012-06-25 02:00:00,55.875977
2012-06-25 03:00:00,45.98954
2012-06-25 04:00:00,40.338116
2012-06-25 05:00:00,59.469196
2012-06-25 06:00:00,152.35068
2012-06-25 07:00:00,447.50732
2012-06-25 08:00:00,625.7031
2012-06-25 09:00:00,301.43585
2012-06-25 10:00:00,179.36041
2012-06-25 11:00:00,201.1756
2012-06-25 12:00:00,199.12543
2012-06-25 13:00:00,174.60983
2012-06-25 14:00:00,129.81549
2012-06-25 15:00:00,151.19656
2012-06-25 16:00:00,215.30939
2012-06-25 17:00:00,489.25232
2012-06-25 18:00:00,484.9115
2012-06-25 19:00:00,325.64124
2012-06-25 20:00:00,226.612
2012-06-25 21:00:00,190.48837
2012-06-25 22:00:00,155.34482
2012-06-25 23:00:00,95.776405
2012-06-26 00:00:00,46.07985
2012-06-26 01:00:00,25.028547
2012-06-26 02:00:00,16.568731
2012-06-26 03:00:00,10.986978
2012-06-26 04:00:00,11.410582
2012-06-26 05:00:00,38.536827
2012-06-26 06:00:00,111.78081
2012-06-26 07:00:00,314.9556
2012-06-26 08:00:00,462.88342
2012-06-26 09:00:00,212.6548
2012-06-26 10:00:00,121.61225
2012-06-26 11:00:00,148.3119
2012-06-26 12:00:00,171.91684
2012-06-26 13:00:00,166.38223
2012-06-26 14:00:00,149.15573
2012-06-26 15:00:00,158.82262
2012-06-26 16:00:00,231.81226
2012-06-26 17:00:00,506.1962
2012-06-26 18:00:00,492.87317
2012-06-26 19:00:00,324.133
2012-06-26 20:00:00,232.79529
2012-06-26 21:00:00,191.57932
2012-06-26 22:00:00,155.22585
2012-06-26 23:00:00,114.1439
2012-06-27 00:00:00,51.555954
2012-06-27 01:00:00,23.190973
2012-06-27 02:00:00,15.502392
2012-06-27 03:00:00,12.156774
2012-06-27 04:00:00,12.366854
2012-06-27 05:00:00,38.172646
2012-06-27 06:00:00,118.0948
2012-06-27 07:00:00,310.44162
2012-06-27 08:00:00,459.28442
2012-06-27 09:00:00,204.28079
2012-06-27 10:00:00,122.30183
2012-06-27 11:00:00,140.6431
2012-06-27 12:00:00,170.73254
2012-06-27 13:00:00,157.41154
2012-06-27 14:00:00,148.7601
2012-06-27 15:00:00,145.56235
2012-06-27 16:00:00,215.21747
2012-06-27 17:00:00,497.77917
2012-06-27 18:00:00,467.80872
2012-06-27 19:00:00,322.3288
2012-06-27 20:00:00,241.72675
2012-06-27 21:00:00,215.59886
2012-06-27 22:00:00,168.32133
2012-06-27 23:00:00,124.76074
2012-06-28 00:00:00,62.757107
2012-06-28 01:00:00,27.957367
2012-06-28 02:00:00,18.459583
2012-06-28 03:00:00,12.666688
2012-06-28 04:00:00,11.333609
2012-06-28 05:00:00,37.574104
2012-06-28 06:00:00,117.75676
2012-06-28 07:00:00,315.8184
2012-06-28 08:00:00,452.9687
2012-06-28 09:00:00,208.90083
2012-06-28 10:00:00,124.48315
2012-06-28 11:00:00,135.8995
2012-06-28 12:00:00,171.37201
2012-06-28 13:00:00,169.88757
2012-06-28 14:00:00,149.57822
2012-06-28 15:00:00,162.82574
2012-06-28 16:00:00,226.60318
2012-06-28 17:00:00,466.2433
2012-06-28 18:00:00,458.5379
2012-06-28 19:00:00,297.79303
2012-06-28 20:00:00,250.38156
2012-06-28 21:00:00,194.9853
2012-06-28 22:00:00,160.68076
2012-06-28 23:00:00,135.35043
2012-06-29 00:00:00,80.137665
2012-06-29 01:00:00,46.90918
2012-06-29 02:00:00,26.68578
2012-06-29 03:00:00,16.482033
2012-06-29 04:00:00,13.042948
2012-06-29 05:00:00,39.637054
2012-06-29 06:00:00,114.889534
2012-06-29 07:00:00,284.76556
2012-06-29 08:00:00,428.734
2012-06-29 09:00:00,213.25659
2012-06-29 10:00:00,117.261734
2012-06-29 11:00:00,147.97488
2012-06-29 12:00:00,168.24057
2012-06-29 13:00:00,161.20236
