datetime,count
2012-04-20 04:00:00,14.307254
2012-04-20 05:00:00,31.1818
2012-04-20 06:00:00,118.768265
2012-04-20 07:00:00,362.32407
2012-04-20 08:00:00,644.6741
2012-04-20 09:00:00,345.08707
2012-04-20 10:00:00,218.23476
2012-04-20 11:00:00,251.11569
2012-04-20 12:00:00,345.83163
2012-04-20 13:00:00,359.99713
2012-04-20 14:00:00,329.21228
2012-04-20 15:00:00,358.88126
2012-04-20 16:00:00,474.04163
2012-04-20 17:00:00,719.638
2012-04-20 18:00:00,657.9537
2012-04-20 19:00:00,470.63586
2012-04-20 20:00:00,333.8838
2012-04-20 21:00:00,248.08133
2012-04-20 22:00:00,208.80884
2012-04-20 23:00:00,172.64685
2012-04-21 00:00:00,112.58894
2012-04-21 01:00:00,87.223495
2012-04-21 02:00:00,68.98455
2012-04-21 03:00:00,32.435272
2012-04-21 04:00:00,22.616938
2012-04-21 05:00:00,30.462517
2012-04-21 06:00:00,47.905045
2012-04-21 07:00:00,90.95671
2012-04-21 08:00:00,189.89008
2012-04-21 09:00:00,299.11224
2012-04-21 10:00:00,428.09476
2012-04-21 11:00:00,538.6482
2012-04-21 12:00:00,630.1903
2012-04-21 13:00:00,639.4056
2012-04-21 14:00:00,623.67365
2012-04-21 15:00:00,656.49524
2012-04-21 16:00:00,611.3853
2012-04-21 17:00:00,581.85565
2012-04-21 18:00:00,467.58005
2012-04-21 19:00:00,287.0035
2012-04-21 20:00:00,155.81715
2012-04-21 21:00:00,120.403435
2012-04-21 22:00:00,177.6436
2012-04-21 23:00:00,117.029785
2012-04-22 00:00:00,106.75477
2012-04-22 01:00:00,87.114655
2012-04-22 02:00:00,64.36597
2012-04-22 03:00:00,33.21789
2012-04-22 04:00:00,15.563918
2012-04-22 05:00:00,17.466005
2012-04-22 06:00:00,14.699694
2012-04-22 07:00:00,28.63074
2012-04-22 08:00:00,78.89944
2012-04-22 09:00:00,131.45003
2012-04-22 10:00:00,208.04427
2012-04-22 11:00:00,243.55112
2012-04-22 12:00:00,265.4747
2012-04-22 13:00:00,259.24857
2012-04-22 14:00:00,255.55664
2012-04-22 15:00:00,254.40645
2012-04-22 16:00:00,262.31024
2012-04-22 17:00:00,220.31442
2012-04-22 18:00:00,204.01628
2012-04-22 19:00:00,157.632
2012-04-22 20:00:00,137.93803
2012-04-22 21:00:00,100.382904
2012-04-22 22:00:00,57.33591
2012-04-22 23:00:00,22.991322
2012-04-23 00:00:00,19.250761
2012-04-23 01:00:00,7.1337576
2012-04-23 02:00:00,7.236373
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,89.16749
2012-04-23 07:00:00,169.81145
2012-04-23 08:00:00,594.35376
2012-04-23 09:00:00,276.29105
2012-04-23 10:00:00,130.42886
2012-04-23 11:00:00,135.59023
2012-04-23 12:00:00,106.682434
2012-04-23 13:00:00,137.2495
2012-04-23 14:00:00,130.98871
2012-04-23 15:00:00,178.64066
2012-04-23 16:00:00,177.47775
2012-04-23 17:00:00,366.19495
2012-04-23 18:00:00,409.0949
2012-04-23 19:00:00,339.27634
2012-04-23 20:00:00,241.13454
2012-04-23 21:00:00,159.49823
2012-04-23 22:00:00,122.39773
2012-04-23 23:00:00,76.2366
2012-04-24 00:00:00,26.38131
2012-04-24 01:00:00,13.709665
2012-04-24 02:00:00,3.9124289
2012-04-24 03:00:00,0.42029035
2012-04-24 04:00:00,2.4912155
2012-04-24 05:00:00,24.95692
2012-04-24 06:00:00,99.33246
2012-04-24 07:00:00,350.3248
2012-04-24 08:00:00,645.983
2012-04-24 09:00:00,309.75348
2012-04-24 10:00:00,164.80803
2012-04-24 11:00:00,201.23994
2012-04-24 12:00:00,247.20416
2012-04-24 13:00:00,250.69257
2012-04-24 14:00:00,239.45847
2012-04-24 15:00:00,249.67287
2012-04-24 16:00:00,387.84863
2012-04-24 17:00:00,724.2149
2012-04-24 18:00:00,741.40015
2012-04-24 19:00:00,504.27243
2012-04-24 20:00:00,320.81277
2012-04-24 21:00:00,239.5947
2012-04-24 22:00:00,167.15433
2012-04-24 23:00:00,98.60192
2012-04-25 00:00:00,35.05873
2012-04-25 01:00:00,13.532219
2012-04-25 02:00:00,0.679682
2012-04-25 03:00:00,1.8420639
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,18.129892
2012-04-25 06:00:00,99.548965
2012-04-25 07:00:00,370.84915
2012-04-25 08:00:00,684.71655
2012-04-25 09:00:00,316.98642
2012-04-25 10:00:00,195.8098
2012-04-25 11:00:00,222.16861
2012-04-25 12:00:00,272.18695
2012-04-25 13:00:00,274.89856
2012-04-25 14:00:00,232.01056
2012-04-25 15:00:00,286.89365
2012-04-25 16:00:00,397.165
2012-04-25 17:00:00,755.8421
2012-04-25 18:00:00,752.10785
2012-04-25 19:00:00,546.5702
2012-04-25 20:00:00,387.0864
2012-04-25 21:00:00,258.8675
2012-04-25 22:00:00,183.67117
2012-04-25 23:00:00,103.36945
2012-04-26 00:00:00,31.0717
2012-04-26 01:00:00,15.837693
2012-04-26 02:00:00,6.1869783
2012-04-26 03:00:00,1.9336623
2012-04-26 04:00:00,6.043978
2012-04-26 05:00:00,31.905354
2012-04-26 06:00:00,112.87762
2012-04-26 07:00:00,250.53923
2012-04-26 08:00:00,461.90338
2012-04-26 09:00:00,239.94011
2012-04-26 10:00:00,182.68959
2012-04-26 11:00:00,189.4414
2012-04-26 12:00:00,238.43845
2012-04-26 13:00:00,232.51572
2012-04-26 14:00:00,206.9342
2012-04-26 15:00:00,214.87793
2012-04-26 16:00:00,290.386
2012-04-26 17:00:00,579.91296
2012-04-26 18:00:00,562.20386
2012-04-26 19:00:00,424.88934
2012-04-26 20:00:00,358.90656
2012-04-26 21:00:00,240.71178
2012-04-26 22:00:00,197.57455
2012-04-26 23:00:00,133.17735
2012-04-27 00:00:00,61.191486
2012-04-27 01:00:00,28.128557
2012-04-27 02:00:00,19.446701
2012-04-27 03:00:00,0.20745486
2012-04-27 04:00:00,14.692248
2012-04-27 05:00:00,34.042267
2012-04-27 06:00:00,118.08679
2012-04-27 07:00:00,334.6865
2012-04-27 08:00:00,643.0353
2012-04-27 09:00:00,320.3321
2012-04-27 10:00:00,221.79558
2012-04-27 11:00:00,248.66705
2012-04-27 12:00:00,320.12134
2012-04-27 13:00:00,333.4165
2012-04-27 14:00:00,315.6631
2012-04-27 15:00:00,360.52856
2012-04-27 16:00:00,481.1031
2012-04-27 17:00:00,718.4129
2012-04-27 18:00:00,640.3397
2012-04-27 19:00:00,416.85562
2012-04-27 20:00:00,275.3423
2012-04-27 21:00:00,207.31943
2012-04-27 22:00:00,174.3371
2012-04-27 23:00:00,125.95579
2012-04-28 00:00:00,98.57478
2012-04-28 01:00:00,60.644886
2012-04-28 02:00:00,56.891556
2012-04-28 03:00:00,17.077812
2012-04-28 04:00:00,9.59906
2012-04-28 05:00:00,21.84423
2012-04-28 06:00:00,24.656385
2012-04-28 07:00:00,51.86097
2012-04-28 08:00:00,139.94606
2012-04-28 09:00:00,254.48872
2012-04-28 10:00:00,345.29382
2012-04-28 11:00:00,425.2608
2012-04-28 12:00:00,474.9888
2012-04-28 13:00:00,488.97562
2012-04-28 14:00:00,546.6917
2012-04-28 15:00:00,559.17194
2012-04-28 16:00:00,476.78464
2012-04-28 17:00:00,438.37106
2012-04-28 18:00:00,328.00864
2012-04-28 19:00:00,247.22314
2012-04-28 20:00:00,206.65134
2012-04-28 21:00:00,132.86436
2012-04-28 22:00:00,154.72496
2012-04-28 23:00:00,135.98363
2012-04-29 00:00:00,83.59865
2012-04-29 01:00:00,84.10144
2012-04-29 02:00:00,60.45735
2012-04-29 03:00:00,29.724548
2012-04-29 04:00:00,14.517229
2012-04-29 05:00:00,13.740307
2012-04-29 06:00:00,17.293423
2012-04-29 07:00:00,37.976067
2012-04-29 08:00:00,101.46402
2012-04-29 09:00:00,217.66002
2012-04-29 10:00:00,347.48187
2012-04-29 11:00:00,448.2666
2012-04-29 12:00:00,551.1633
2012-04-29 13:00:00,577.80975
2012-04-29 14:00:00,576.5488
2012-04-29 15:00:00,583.3353
2012-04-29 16:00:00,577.39374
2012-04-29 17:00:00,556.3077
2012-04-29 18:00:00,472.8306
2012-04-29 19:00:00,363.6147
2012-04-29 20:00:00,261.313
2012-04-29 21:00:00,180.1061
2012-04-29 22:00:00,141.04688
2012-04-29 23:00:00,81.040855
2012-04-30 00:00:00,35.576454
2012-04-30 01:00:00,16.370247
2012-04-30 02:00:00,9.01601
2012-04-30 03:00:00,6.1603622
2012-04-30 04:00:00,0.59186316
2012-04-30 05:00:00,23.770489
2012-04-30 06:00:00,100.283295
2012-04-30 07:00:00,346.9355
2012-04-30 08:00:00,635.61487
2012-04-30 09:00:00,307.05432
2012-04-30 10:00:00,163.42615
2012-04-30 11:00:00,175.35332
2012-04-30 12:00:00,210.7825
2012-04-30 13:00:00,210.88756
2012-04-30 14:00:00,194.8132
2012-04-30 15:00:00,217.41895
2012-04-30 16:00:00,360.7522
2012-04-30 17:00:00,720.6074
2012-04-30 18:00:00,706.7829
2012-04-30 19:00:00,480.706
2012-04-30 20:00:00,317.51752
2012-04-30 21:00:00,226.6766
2012-04-30 22:00:00,170.42697
2012-04-30 23:00:00,90.164406
2012-05-20 00:00:00,143.57434
2012-05-20 01:00:00,101.55321
2012-05-20 02:00:00,71.6981
2012-05-20 03:00:00,42.55105
2012-05-20 04:00:00,13.923765
2012-05-20 05:00:00,20.368185
2012-05-20 06:00:00,26.850758
2012-05-20 07:00:00,56.476433
2012-05-20 08:00:00,155.54108
2012-05-20 09:00:00,320.05933
2012-05-20 10:00:00,470.0436
2012-05-20 11:00:00,563.7101
2012-05-20 12:00:00,650.86066
2012-05-20 13:00:00,659.32275
2012-05-20 14:00:00,629.2928
2012-05-20 15:00:00,577.0485
2012-05-20 16:00:00,589.1572
2012-05-20 17:00:00,558.4128
2012-05-20 18:00:00,491.35202
2012-05-20 19:00:00,381.94296
2012-05-20 20:00:00,294.18042
2012-05-20 21:00:00,207.82661
2012-05-20 22:00:00,146.18785
2012-05-20 23:00:00,27.042334
2012-05-21 00:00:00,34.317787
2012-05-21 01:00:00,22.24675
2012-05-21 02:00:00,1.9827251
2012-05-21 03:00:00,12.554625
2012-05-21 04:00:00,11.359881
2012-05-21 05:00:00,23.229532
2012-05-21 06:00:00,96.327614
2012-05-21 07:00:00,211.70824
2012-05-21 08:00:00,248.05649
2012-05-21 09:00:00,138.64531
2012-05-21 10:00:00,105.43943
2012-05-21 11:00:00,157.49112
2012-05-21 12:00:00,181.61995
2012-05-21 13:00:00,91.51489
2012-05-21 14:00:00,87.993416
2012-05-21 15:00:00,240.13155
2012-05-21 16:00:00,348.2241
2012-05-21 17:00:00,684.64197
2012-05-21 18:00:00,730.5461
2012-05-21 19:00:00,522.45154
2012-05-21 20:00:00,376.86032
2012-05-21 21:00:00,258.45795
2012-05-21 22:00:00,164.31914
2012-05-21 23:00:00,91.87972
2012-05-22 00:00:00,36.772747
2012-05-22 01:00:00,12.720924
2012-05-22 02:00:00,3.27622
2012-05-22 03:00:00,0.08290118
2012-05-22 04:00:00,4.7382946
2012-05-22 05:00:00,18.11725
2012-05-22 06:00:00,90.26325
2012-05-22 07:00:00,200.59921
2012-05-22 08:00:00,559.72955
2012-05-22 09:00:00,314.374
2012-05-22 10:00:00,187.04916
2012-05-22 11:00:00,195.35486
2012-05-22 12:00:00,246.07574
2012-05-22 13:00:00,221.60103
2012-05-22 14:00:00,219.0256
2012-05-22 15:00:00,286.3924
2012-05-22 16:00:00,403.80847
2012-05-22 17:00:00,783.6867
2012-05-22 18:00:00,784.19073
2012-05-22 19:00:00,534.2491
2012-05-22 20:00:00,406.38672
2012-05-22 21:00:00,269.39096
2012-05-22 22:00:00,216.01003
2012-05-22 23:00:00,136.913
2012-05-23 00:00:00,50.176395
2012-05-23 01:00:00,18.822014
2012-05-23 02:00:00,6.8500404
2012-05-23 03:00:00,10.929024
2012-05-23 04:00:00,0.5170522
2012-05-23 05:00:00,23.315767
2012-05-23 06:00:00,157.52089
2012-05-23 07:00:00,449.67548
2012-05-23 08:00:00,654.285
2012-05-23 09:00:00,334.21622
2012-05-23 10:00:00,200.95496
2012-05-23 11:00:00,227.44046
2012-05-23 12:00:00,276.615
2012-05-23 13:00:00,265.05197
2012-05-23 14:00:00,257.4176
2012-05-23 15:00:00,254.5825
2012-05-23 16:00:00,348.3374
2012-05-23 17:00:00,567.72174
2012-05-23 18:00:00,601.5151
2012-05-23 19:00:00,347.70154
2012-05-23 20:00:00,274.36157
2012-05-23 21:00:00,197.73012
2012-05-23 22:00:00,161.57436
2012-05-23 23:00:00,121.08202
2012-05-24 00:00:00,59.681046
2012-05-24 01:00:00,28.448353
2012-05-24 02:00:00,15.687346
2012-05-24 03:00:00,9.2104225
2012-05-24 04:00:00,10.869055
2012-05-24 05:00:00,34.893448
2012-05-24 06:00:00,149.03778
2012-05-24 07:00:00,465.99615
2012-05-24 08:00:00,710.8301
2012-05-24 09:00:00,350.27908
2012-05-24 10:00:00,217.3646
2012-05-24 11:00:00,249.33824
2012-05-24 12:00:00,307.25415
2012-05-24 13:00:00,313.41684
2012-05-24 14:00:00,260.76114
2012-05-24 15:00:00,283.7752
2012-05-24 16:00:00,422.42456
2012-05-24 17:00:00,791.6671
2012-05-24 18:00:00,808.18195
2012-05-24 19:00:00,567.64465
2012-05-24 20:00:00,374.36374
2012-05-24 21:00:00,205.90709
2012-05-24 22:00:00,206.50874
2012-05-24 23:00:00,145.87027
2012-05-25 00:00:00,77.27002
2012-05-25 01:00:00,41.44311
2012-05-25 02:00:00,15.842603
2012-05-25 03:00:00,12.181894
2012-05-25 04:00:00,10.370159
2012-05-25 05:00:00,32.650654
2012-05-25 06:00:00,147.31738
2012-05-25 07:00:00,392.2373
2012-05-25 08:00:00,602.14996
2012-05-25 09:00:00,330.9694
2012-05-25 10:00:00,256.92178
2012-05-25 11:00:00,282.68793
2012-05-25 12:00:00,356.44366
2012-05-25 13:00:00,343.823
2012-05-25 14:00:00,318.1155
2012-05-25 15:00:00,322.93817
2012-05-25 16:00:00,454.6341
2012-05-25 17:00:00,699.5885
2012-05-25 18:00:00,667.2964
2012-05-25 19:00:00,473.36267
2012-05-25 20:00:00,367.63248
2012-05-25 21:00:00,292.78192
2012-05-25 22:00:00,263.1775
2012-05-25 23:00:00,209.11081
2012-05-26 00:00:00,140.85197
2012-05-26 01:00:00,103.86797
2012-05-26 02:00:00,75.56478
2012-05-26 03:00:00,31.83229
2012-05-26 04:00:00,17.970053
2012-05-26 05:00:00,25.619804
2012-05-26 06:00:00,55.50132
2012-05-26 07:00:00,83.68684
2012-05-26 08:00:00,199.99626
2012-05-26 09:00:00,285.97888
2012-05-26 10:00:00,410.34396
2012-05-26 11:00:00,520.3376
2012-05-26 12:00:00,542.62256
2012-05-26 13:00:00,548.1624
2012-05-26 14:00:00,528.4564
2012-05-26 15:00:00,535.64667
2012-05-26 16:00:00,518.7166
2012-05-26 17:00:00,521.8353
2012-05-26 18:00:00,505.47552
2012-05-26 19:00:00,390.59238
2012-05-26 20:00:00,350.1725
2012-05-26 21:00:00,275.5124
2012-05-26 22:00:00,253.27782
2012-05-26 23:00:00,211.60434
2012-05-27 00:00:00,165.97787
2012-05-27 01:00:00,134.87979
2012-05-27 02:00:00,97.78795
2012-05-27 03:00:00,60.975784
2012-05-27 04:00:00,12.690324
2012-05-27 05:00:00,18.55507
2012-05-27 06:00:00,24.779518
2012-05-27 07:00:00,60.996887
2012-05-27 08:00:00,128.31018
2012-05-27 09:00:00,243.6182
2012-05-27 10:00:00,401.46466
2012-05-27 11:00:00,494.12268
2012-05-27 12:00:00,511.37125
2012-05-27 13:00:00,526.33105
2012-05-27 14:00:00,499.89
2012-05-27 15:00:00,506.7108
2012-05-27 16:00:00,490.8954
2012-05-27 17:00:00,519.14417
2012-05-27 18:00:00,452.73483
2012-05-27 19:00:00,372.886
2012-05-27 20:00:00,324.0608
2012-05-27 21:00:00,168.61554
2012-05-27 22:00:00,82.203476
2012-05-27 23:00:00,53.83055
2012-05-28 00:00:00,98.90141
2012-05-28 01:00:00,67.263565
2012-05-28 02:00:00,51.136288
2012-05-28 03:00:00,21.982775
2012-05-28 04:00:00,24.948624
2012-05-28 05:00:00,48.33059
2012-05-28 06:00:00,84.462166
2012-05-28 07:00:00,261.48434
2012-05-28 08:00:00,328.28467
2012-05-28 09:00:00,264.75656
2012-05-28 10:00:00,254.99791
2012-05-28 11:00:00,327.49435
2012-05-28 12:00:00,402.7883
2012-05-28 13:00:00,428.38913
2012-05-28 14:00:00,419.11426
2012-05-28 15:00:00,420.052
2012-05-28 16:00:00,453.2296
2012-05-28 17:00:00,653.8605
2012-05-28 18:00:00,631.37726
2012-05-28 19:00:00,550.99756
2012-05-28 20:00:00,462.1032
2012-05-28 21:00:00,352.10196
2012-05-28 22:00:00,261.8634
2012-05-28 23:00:00,161.57541
2012-05-29 00:00:00,59.664642
2012-05-29 01:00:00,36.89361
2012-05-29 02:00:00,24.858564
2012-05-29 03:00:00,22.42708
2012-05-29 04:00:00,17.698946
2012-05-29 05:00:00,46.206566
2012-05-29 06:00:00,173.59581
2012-05-29 07:00:00,478.33676
2012-05-29 08:00:00,694.5607
2012-05-29 09:00:00,333.55865
2012-05-29 10:00:00,164.18898
2012-05-29 11:00:00,206.09227
2012-05-29 12:00:00,268.8926
2012-05-29 13:00:00,273.11752
2012-05-29 14:00:00,256.0541
2012-05-29 15:00:00,268.76382
2012-05-29 16:00:00,400.30402
2012-05-29 17:00:00,799.0424
2012-05-29 18:00:00,793.328
2012-05-29 19:00:00,561.35443
2012-05-29 20:00:00,299.84354
2012-05-29 21:00:00,143.88211
2012-05-29 22:00:00,153.21387
2012-05-29 23:00:00,54.02089
2012-05-30 00:00:00,39.087765
2012-05-30 01:00:00,22.860737
2012-05-30 02:00:00,13.781012
2012-05-30 03:00:00,9.49323
2012-05-30 04:00:00,7.6629124
2012-05-30 05:00:00,37.585716
2012-05-30 06:00:00,161.3727
2012-05-30 07:00:00,285.47247
2012-05-30 08:00:00,688.9408
2012-05-30 09:00:00,345.05188
2012-05-30 10:00:00,190.09714
2012-05-30 11:00:00,231.52031
2012-05-30 12:00:00,314.083
2012-05-30 13:00:00,310.29303
2012-05-30 14:00:00,283.38342
2012-05-30 15:00:00,301.58948
2012-05-30 16:00:00,443.5767
2012-05-30 17:00:00,801.4516
2012-05-30 18:00:00,819.60974
2012-05-30 19:00:00,590.488
2012-05-30 20:00:00,359.43906
2012-05-30 21:00:00,314.46527
2012-05-30 22:00:00,251.27419
2012-05-30 23:00:00,163.5572
2012-05-31 00:00:00,71.17275
2012-05-31 01:00:00,39.06311
2012-05-31 02:00:00,28.064863
2012-05-31 03:00:00,28.119968
2012-05-31 04:00:00,26.07991
2012-05-31 05:00:00,50.298233
2012-05-31 06:00:00,171.65245
2012-05-31 07:00:00,487.42194
2012-05-31 08:00:00,719.04974
2012-05-31 09:00:00,355.1371
2012-05-31 10:00:00,244.47026
2012-05-31 11:00:00,284.96634
2012-05-31 12:00:00,340.79587
2012-05-31 13:00:00,340.85858
2012-05-31 14:00:00,300.0383
2012-05-31 15:00:00,325.0014
2012-05-31 16:00:00,464.76953
2012-05-31 17:00:00,848.3765
2012-05-31 18:00:00,838.8527
2012-05-31 19:00:00,614.05585
2012-05-31 20:00:00,428.1571
2012-05-31 21:00:00,327.66837
2012-05-31 22:00:00,278.2477
2012-05-31 23:00:00,208.20131
2012-06-20 00:00:00,50.52068
2012-06-20 01:00:00,21.663126
2012-06-20 02:00:00,5.761654
2012-06-20 03:00:00,1.757972
2012-06-20 04:00:00,1.9244244
2012-06-20 05:00:00,33.27791
2012-06-20 06:00:00,144.99702
2012-06-20 07:00:00,419.89447
2012-06-20 08:00:00,672.44604
2012-06-20 09:00:00,331.52664
2012-06-20 10:00:00,196.61334
2012-06-20 11:00:00,212.28194
2012-06-20 12:00:00,257.77057
2012-06-20 13:00:00,241.83568
2012-06-20 14:00:00,228.07333
2012-06-20 15:00:00,237.00256
2012-06-20 16:00:00,362.93652
2012-06-20 17:00:00,701.41345
2012-06-20 18:00:00,694.8831
2012-06-20 19:00:00,529.9294
2012-06-20 20:00:00,421.717
2012-06-20 21:00:00,327.14255
2012-06-20 22:00:00,278.266
2012-06-20 23:00:00,148.28511
2012-06-21 00:00:00,51.70697
2012-06-21 01:00:00,24.513195
2012-06-21 02:00:00,15.070236
2012-06-21 03:00:00,9.53538
2012-06-21 04:00:00,10.66396
2012-06-21 05:00:00,33.61116
2012-06-21 06:00:00,153.83963
2012-06-21 07:00:00,437.6489
2012-06-21 08:00:00,640.0263
2012-06-21 09:00:00,302.37973
2012-06-21 10:00:00,182.7956
2012-06-21 11:00:00,205.91696
2012-06-21 12:00:00,252.30997
2012-06-21 13:00:00,239.64511
2012-06-21 14:00:00,227.50035
2012-06-21 15:00:00,235.49538
2012-06-21 16:00:00,360.03775
2012-06-21 17:00:00,730.50214
2012-06-21 18:00:00,751.29694
2012-06-21 19:00:00,513.98236
2012-06-21 20:00:00,413.1791
2012-06-21 21:00:00,359.50952
2012-06-21 22:00:00,238.31424
2012-06-21 23:00:00,163.53445
2012-06-22 00:00:00,64.2247
2012-06-22 01:00:00,40.60939
2012-06-22 02:00:00,21.412228
2012-06-22 03:00:00,12.868932
2012-06-22 04:00:00,3.0085518
2012-06-22 05:00:00,36.674896
2012-06-22 06:00:00,140.40193
2012-06-22 07:00:00,404.1707
2012-06-22 08:00:00,620.37067
2012-06-22 09:00:00,310.58606
2012-06-22 10:00:00,232.79303
2012-06-22 11:00:00,260.8242
2012-06-22 12:00:00,311.85913
2012-06-22 13:00:00,288.12405
2012-06-22 14:00:00,262.56
2012-06-22 15:00:00,285.7727
2012-06-22 16:00:00,406.7954
2012-06-22 17:00:00,742.1079
2012-06-22 18:00:00,681.8076
2012-06-22 19:00:00,455.07135
2012-06-22 20:00:00,343.9479
2012-06-22 21:00:00,224.62404
2012-06-22 22:00:00,243.00076
2012-06-22 23:00:00,188.55792
2012-06-23 00:00:00,147.71129
2012-06-23 01:00:00,110.4481
2012-06-23 02:00:00,63.88658
2012-06-23 03:00:00,23.86839
2012-06-23 04:00:00,4.6837854
2012-06-23 05:00:00,16.572838
2012-06-23 06:00:00,41.309074
2012-06-23 07:00:00,81.99979
2012-06-23 08:00:00,171.0145
2012-06-23 09:00:00,307.68478
2012-06-23 10:00:00,419.61948
2012-06-23 11:00:00,508.8759
2012-06-23 12:00:00,546.4103
2012-06-23 13:00:00,570.7518
2012-06-23 14:00:00,589.9091
2012-06-23 15:00:00,544.5265
2012-06-23 16:00:00,527.2321
2012-06-23 17:00:00,548.81604
2012-06-23 18:00:00,514.26733
2012-06-23 19:00:00,436.5566
2012-06-23 20:00:00,387.91745
2012-06-23 21:00:00,336.3795
2012-06-23 22:00:00,305.853
2012-06-23 23:00:00,236.17189
2012-06-24 00:00:00,181.4158
2012-06-24 01:00:00,142.87349
2012-06-24 02:00:00,107.84011
2012-06-24 03:00:00,45.57442
2012-06-24 04:00:00,17.938627
2012-06-24 05:00:00,21.07157
2012-06-24 06:00:00,29.011282
2012-06-24 07:00:00,57.61347
2012-06-24 08:00:00,144.0599
2012-06-24 09:00:00,287.14853
2012-06-24 10:00:00,423.2229
2012-06-24 11:00:00,507.80154
2012-06-24 12:00:00,542.6373
2012-06-24 13:00:00,554.84625
2012-06-24 14:00:00,507.60144
2012-06-24 15:00:00,468.61255
2012-06-24 16:00:00,459.88928
2012-06-24 17:00:00,493.66705
2012-06-24 18:00:00,478.80475
2012-06-24 19:00:00,391.72717
2012-06-24 20:00:00,286.77216
2012-06-24 21:00:00,240.27025
2012-06-24 22:00:00,209.77484
2012-06-24 23:00:00,115.96021
2012-06-25 00:00:00,35.93003
2012-06-25 01:00:00,12.995535
2012-06-25 02:00:00,1.7124285
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,3.1400566
2012-06-25 05:00:00,32.727974
2012-06-25 06:00:00,149.06313
2012-06-25 07:00:00,441.4052
2012-06-25 08:00:00,613.4678
2012-06-25 09:00:00,302.3323
2012-06-25 10:00:00,187.80388
2012-06-25 11:00:00,213.05667
2012-06-25 12:00:00,258.75406
2012-06-25 13:00:00,265.0468
2012-06-25 14:00:00,227.95224
2012-06-25 15:00:00,261.05612
2012-06-25 16:00:00,404.50073
2012-06-25 17:00:00,813.8221
2012-06-25 18:00:00,790.39856
2012-06-25 19:00:00,573.8095
2012-06-25 20:00:00,398.27466
2012-06-25 21:00:00,319.87915
2012-06-25 22:00:00,238.19472
2012-06-25 23:00:00,138.4263
2012-06-26 00:00:00,60.523514
2012-06-26 01:00:00,40.2155
2012-06-26 02:00:00,18.421997
2012-06-26 03:00:00,15.937649
2012-06-26 04:00:00,18.165098
2012-06-26 05:00:00,34.99622
2012-06-26 06:00:00,150.36406
2012-06-26 07:00:00,460.83698
2012-06-26 08:00:00,677.3997
2012-06-26 09:00:00,350.26126
2012-06-26 10:00:00,203.33504
2012-06-26 11:00:00,249.35376
2012-06-26 12:00:00,299.05777
2012-06-26 13:00:00,286.62555
2012-06-26 14:00:00,270.88873
2012-06-26 15:00:00,282.7907
2012-06-26 16:00:00,426.33212
2012-06-26 17:00:00,828.2589
2012-06-26 18:00:00,818.8391
2012-06-26 19:00:00,600.86847
2012-06-26 20:00:00,449.0415
2012-06-26 21:00:00,346.05902
2012-06-26 22:00:00,268.89972
2012-06-26 23:00:00,147.61392
2012-06-27 00:00:00,60.3468
2012-06-27 01:00:00,30.680668
2012-06-27 02:00:00,7.9976907
2012-06-27 03:00:00,22.344131
2012-06-27 04:00:00,23.052208
2012-06-27 05:00:00,49.73796
2012-06-27 06:00:00,179.04935
2012-06-27 07:00:00,477.00082
2012-06-27 08:00:00,688.61646
2012-06-27 09:00:00,348.73227
2012-06-27 10:00:00,227.58994
2012-06-27 11:00:00,254.7865
2012-06-27 12:00:00,308.0449
2012-06-27 13:00:00,282.72433
2012-06-27 14:00:00,288.4559
2012-06-27 15:00:00,267.78177
2012-06-27 16:00:00,428.14462
2012-06-27 17:00:00,822.7379
2012-06-27 18:00:00,793.01306
2012-06-27 19:00:00,595.732
2012-06-27 20:00:00,456.40225
2012-06-27 21:00:00,359.2859
2012-06-27 22:00:00,286.5192
2012-06-27 23:00:00,177.06543
2012-06-28 00:00:00,74.80529
2012-06-28 01:00:00,38.496376
2012-06-28 02:00:00,28.96191
2012-06-28 03:00:00,24.030983
